Age,University,Employed,Outdoor,Max_Price,Location_Africa,Location_Asia,Location_EastEU,Location_NorthAmerica,Location_SouthAmerica,Location_SouthEU,Location_WestEU,Gender_Female,Gender_Male,Background_Artistic,Background_Humanistic,Background_Scientific
21.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,1,200.0,0,0,0,0,0,1,0,0,1,0,1,0
21.0,1,0,1,200.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,0,400.0,0,0,0,0,0,1,0,1,0,0,1,0
39.0,1,1,0,200.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,1,0
35.0,1,1,0,300.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,1,0,160.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,1,1,80.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,120.0,0,0,0,0,0,1,0,1,0,0,1,0
24.0,1,0,0,180.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,120.0,0,0,0,0,0,1,0,1,0,1,0,0
54.0,1,1,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,1,1,170.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,0,70.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,1,50.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,250.0,0,0,0,0,0,1,0,1,0,0,0,1
24.0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,1,0,0
18.0,0,0,0,150.0,0,0,0,0,0,1,0,1,0,0,0,0
15.0,0,0,0,200.0,0,0,0,0,0,1,0,1,0,0,0,0
17.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,1,0,150.0,0,0,1,0,0,0,0,1,0,1,0,0
21.0,0,1,0,120.0,0,0,0,0,0,1,0,1,0,0,0,0
22.0,1,1,0,60.0,0,0,0,0,0,1,0,0,1,1,0,0
21.0,1,0,1,90.0,0,0,0,0,0,1,0,1,0,0,1,0
22.0,1,0,1,200.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,1,1,300.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,0,1,1,200.0,0,0,0,0,0,1,0,1,0,0,0,0
42.0,0,1,0,60.0,0,0,0,0,0,1,0,1,0,0,0,0
24.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,1,0
27.0,0,1,1,20.0,0,0,1,0,0,0,0,0,1,0,0,0
21.0,1,1,1,120.0,0,0,0,0,0,1,0,1,0,0,1,0
27.0,0,1,1,20.0,0,0,1,0,0,0,0,0,1,0,0,0
21.0,1,1,1,300.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,1,0,0
47.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,0,1
22.0,1,1,1,2.0,0,0,1,0,0,0,0,0,1,1,0,0
20.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,1,1,100.0,0,0,0,0,0,1,0,0,1,1,0,0
21.0,1,1,0,150.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,1,1,0,75.0,0,0,0,0,0,1,0,1,0,1,0,0
22.0,1,1,1,150.0,0,0,0,0,0,1,0,0,1,0,1,0
27.0,0,0,1,15.0,0,0,0,0,0,1,0,1,0,0,0,0
21.0,1,0,0,120.0,0,0,0,0,0,1,0,1,0,0,0,1
37.0,1,1,0,200.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,1,0,0,250.0,0,0,0,0,0,1,0,0,1,0,0,1
51.0,0,1,0,50.0,0,0,0,0,0,1,0,1,0,0,0,0
19.0,1,1,1,100.0,0,0,0,0,0,1,0,1,0,0,0,1
22.0,0,1,0,20.0,0,0,0,0,0,1,0,1,0,0,0,0
25.0,1,0,0,150.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,1,1,1,50.0,0,0,0,0,0,1,0,0,1,0,0,1
58.0,0,1,0,100.0,0,0,0,0,0,1,0,0,1,0,0,0
23.0,1,0,0,70.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,1,1,0,150.0,0,0,0,0,0,1,0,0,1,0,1,0
21.0,1,1,1,50.0,0,0,0,0,0,1,0,0,1,0,1,0
52.0,1,1,0,150.0,0,0,0,0,0,1,0,1,0,1,0,0
23.0,1,0,0,40.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,1,0,0,70.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,1,1,60.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,25.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,0,400.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,0,1,120.0,0,0,0,0,0,1,0,1,0,0,1,0
24.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,70.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,0,0,80.0,0,1,0,0,0,0,0,1,0,0,0,1
23.0,1,0,1,60.0,0,0,0,0,0,1,0,1,0,0,1,0
51.0,0,0,1,50.0,0,0,0,0,0,1,0,1,0,0,0,0
23.0,1,0,0,75.0,0,0,0,0,0,1,0,1,0,0,1,0
22.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,0,0,180.0,0,0,0,0,0,1,0,1,0,0,0,1
24.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
55.0,0,1,0,200.0,0,0,0,0,0,1,0,1,0,0,0,0
40.0,0,1,0,50.0,0,0,0,0,0,1,0,1,0,0,0,0
21.0,1,1,0,45.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,0,450.0,0,0,0,0,0,1,0,0,1,0,0,1
18.0,0,0,1,70.0,0,0,0,0,0,1,0,1,0,0,0,0
21.0,1,0,1,80.0,0,0,0,0,0,1,0,1,0,1,0,0
23.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,0,1
24.0,1,0,0,40.0,0,0,0,0,0,1,0,0,1,0,1,0
25.0,1,0,1,30.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,40.0,0,0,0,0,0,0,1,0,1,0,0,1
18.0,1,0,0,30.0,0,0,0,0,0,0,1,1,0,0,0,1
23.0,1,0,0,100.0,0,0,0,0,0,1,0,0,1,0,1,0
32.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
26.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
50.0,0,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
47.0,0,1,1,120.0,0,0,0,0,0,1,0,1,0,0,0,0
20.0,1,0,0,110.0,0,0,0,0,0,1,0,1,0,0,0,1
47.0,0,1,1,60.0,0,0,0,0,0,1,0,1,0,0,0,0
51.0,1,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,0,1,60.0,0,0,0,0,0,1,0,1,0,0,0,1
53.0,0,1,1,150.0,0,0,0,0,0,1,0,1,0,0,0,0
23.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,50.0,0,0,0,0,0,1,0,0,1,0,0,1
35.0,0,1,0,50.0,0,0,0,0,0,1,0,1,0,0,0,0
32.0,1,0,1,80.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
31.0,1,1,1,120.0,0,0,0,0,0,1,0,1,0,0,1,0
60.0,0,1,1,100.0,0,0,0,0,0,1,0,1,0,0,0,0
24.0,1,0,0,90.0,0,0,1,0,0,0,0,1,0,0,0,1
45.0,0,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
23.0,1,1,1,230.0,0,0,0,0,0,1,0,1,0,0,1,0
38.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
18.0,1,1,1,230.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,1,0,1,90.0,0,0,0,0,0,1,0,1,0,0,1,0
28.0,0,1,0,100.0,0,0,0,0,0,1,0,0,1,0,0,0
19.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
19.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,0,1,1,0.0,0,0,0,0,0,1,0,0,1,0,0,0
46.0,1,1,0,250.0,0,0,0,0,0,1,0,0,1,0,0,1
54.0,1,1,0,50.0,0,0,0,0,0,1,0,0,1,0,1,0
26.0,1,1,1,100.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,1,1,80.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,0,1,0,150.0,0,0,0,0,0,1,0,0,1,0,0,0
21.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,1,1,230.0,0,0,0,0,0,1,0,1,0,0,1,0
39.0,0,1,1,60.0,0,0,0,0,0,1,0,0,1,0,0,0
39.0,0,1,1,60.0,0,0,0,0,0,1,0,0,1,0,0,0
22.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,0,1
64.0,1,1,0,200.0,0,0,0,0,0,1,0,1,0,1,0,0
64.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,1,0,0
45.0,0,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
45.0,0,1,1,200.0,0,0,0,0,0,1,0,1,0,0,0,0
23.0,1,0,1,60.0,0,0,0,0,0,1,0,1,0,0,1,0
38.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
22.0,1,0,0,100.0,0,0,0,0,0,1,0,0,1,0,1,0
55.0,0,0,0,40.0,0,0,0,0,0,1,0,1,0,0,0,0
22.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,0,1,0,300.0,0,0,0,0,0,1,0,1,0,0,0,0
17.0,1,0,1,30.0,0,0,0,0,0,1,0,1,0,0,0,1
19.0,1,0,0,40.0,0,0,0,0,0,1,0,1,0,0,0,1
19.0,1,0,0,175.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,0,1,1,100.0,0,0,0,0,0,1,0,0,1,0,0,0
19.0,1,0,1,50.0,0,0,0,0,0,1,0,1,0,0,1,0
23.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,30.0,0,0,0,0,0,1,0,0,1,0,0,1
19.0,1,0,0,250.0,0,0,0,0,0,1,0,0,1,0,0,1
19.0,1,0,0,250.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,1,40.0,0,0,0,0,0,0,1,1,0,0,1,0
20.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,0,1
22.0,1,0,1,40.0,0,0,0,0,0,1,0,0,1,0,1,0
19.0,1,0,0,70.0,0,0,0,0,0,0,1,0,1,0,1,0
19.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
22.0,1,1,1,50.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,70.0,1,0,0,0,0,0,0,1,0,0,1,0
19.0,1,0,0,180.0,0,0,0,0,0,1,0,1,0,0,0,1
19.0,1,0,0,30.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,1,1,80.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,70.0,0,0,0,0,0,1,0,0,1,0,1,0
23.0,1,0,1,60.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,1,0,50.0,0,0,0,0,0,0,1,1,0,0,1,0
19.0,1,0,1,60.0,0,0,0,0,0,1,0,1,0,0,0,1
22.0,1,0,1,70.0,0,0,0,0,0,1,0,0,1,0,1,0
29.0,1,0,0,20.0,0,0,0,0,1,0,0,1,0,0,1,0
19.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,0,39.0,0,0,0,0,0,1,0,0,1,0,0,1
19.0,1,0,0,30.0,0,0,0,0,0,0,1,1,0,0,1,0
19.0,1,1,1,35.0,0,0,0,0,0,0,1,1,0,0,1,0
50.0,0,1,1,100.0,0,0,0,0,0,1,0,0,1,0,0,0
56.0,0,1,1,25.0,0,0,0,0,0,1,0,0,1,0,0,0
26.0,1,0,0,200.0,0,0,1,0,0,0,0,0,1,0,0,1
18.0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,1,0,30.0,0,0,0,0,0,1,0,1,0,0,1,0
24.0,0,1,1,300.0,0,0,0,0,0,1,0,1,0,0,0,0
24.0,0,1,1,300.0,0,0,0,0,0,1,0,1,0,0,0,0
22.0,1,1,1,250.0,0,0,0,0,0,1,0,1,0,0,0,1
43.0,0,1,0,90.0,1,0,0,0,0,0,0,1,0,0,0,0
24.0,1,0,0,250.0,0,0,0,0,0,1,0,0,1,0,0,1
24.0,1,1,0,450.0,0,1,0,0,0,0,0,0,1,1,0,0
27.0,1,1,0,250.0,0,0,0,0,0,1,0,1,0,0,1,0
24.0,0,0,0,19.0,0,0,0,0,1,0,0,1,0,0,0,0
20.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,1,0,0
28.0,1,0,0,110.0,0,0,0,0,0,1,0,1,0,0,0,1
29.0,0,1,1,80.0,0,0,0,0,0,1,0,0,1,0,0,0
23.0,0,1,0,450.0,0,0,0,0,0,1,0,0,1,0,0,0
29.0,1,1,1,120.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,0,0,30.0,0,0,0,0,1,0,0,1,0,0,1,0
23.0,1,0,0,63.0,0,0,0,0,0,1,0,1,0,1,0,0
26.0,1,0,0,100.0,0,0,0,0,0,1,0,0,1,0,0,1
28.0,1,1,1,300.0,0,0,0,0,0,1,0,1,0,0,1,0
25.0,1,1,0,400.0,0,0,0,0,0,1,0,0,1,0,0,1
24.0,0,1,1,60.0,0,0,0,0,0,1,0,0,1,0,0,0
27.0,1,1,0,250.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,1,120.0,0,0,0,0,0,1,0,1,0,1,0,0
24.0,1,0,0,30.0,0,0,0,0,0,1,0,1,0,1,0,0
20.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,1,0
55.0,0,1,0,150.0,0,0,0,0,0,1,0,1,0,0,0,0
20.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,0,1
29.0,1,0,0,15.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,0,0,1,280.0,0,0,0,0,0,1,0,1,0,0,0,0
20.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
18.0,1,0,0,280.0,0,0,0,0,0,1,0,1,0,0,1,0
63.0,0,0,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
32.0,0,1,1,150.0,0,0,0,0,0,1,0,1,0,0,0,0
29.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,0,1
29.0,1,1,1,150.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,0,0,170.0,0,0,0,0,0,1,0,1,0,1,0,0
23.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,120.0,0,0,0,0,0,1,0,1,0,1,0,0
21.0,1,0,0,300.0,0,0,0,0,0,1,0,1,0,1,0,0
21.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,1,0,0
23.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,20.0,0,1,0,0,0,0,0,1,0,0,1,0
28.0,0,1,1,120.0,0,0,0,0,0,1,0,0,1,0,0,0
29.0,0,1,0,250.0,0,0,0,0,0,0,1,0,1,0,0,0
19.0,0,1,1,70.0,0,0,0,0,0,1,0,1,0,0,0,0
26.0,1,1,0,120.0,0,0,0,0,0,1,0,1,0,0,1,0
37.0,0,1,0,150.0,0,0,0,0,0,1,0,1,0,0,0,0
38.0,0,1,1,140.0,0,0,0,0,0,1,0,1,0,0,0,0
51.0,0,1,0,150.0,0,0,0,0,0,1,0,1,0,0,0,0
55.0,0,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
49.0,0,0,1,200.0,0,0,0,0,0,1,0,1,0,0,0,0
22.0,1,0,1,50.0,0,0,0,0,0,1,0,0,1,0,0,1
59.0,1,1,0,150.0,0,0,0,0,0,1,0,1,0,0,0,1
37.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,0,1,0
27.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,0,150.0,0,0,1,0,0,0,0,0,1,0,0,1
25.0,1,0,0,90.0,0,0,0,0,0,1,0,0,1,0,0,1
19.0,1,0,1,60.0,0,0,0,0,0,1,0,0,1,1,0,0
53.0,0,0,0,200.0,0,0,0,0,0,1,0,1,0,0,0,0
59.0,0,1,0,150.0,0,0,0,0,0,1,0,0,1,0,0,0
57.0,1,1,0,100.0,0,0,0,0,0,1,0,1,0,0,0,1
30.0,1,1,1,150.0,0,0,0,0,0,1,0,0,1,0,0,1
59.0,1,1,1,80.0,0,0,0,0,0,1,0,0,1,1,0,0
25.0,1,1,0,150.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,1,1,1,50.0,0,0,0,0,0,1,0,0,1,0,0,1
24.0,1,1,1,130.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,0,1
22.0,1,0,0,200.0,0,0,0,0,0,1,0,1,0,0,0,1
23.0,1,0,1,200.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,0,1,1,80.0,0,0,0,0,0,1,0,0,1,0,0,0
22.0,0,1,0,60.0,0,0,0,0,0,1,0,0,1,0,0,0
21.0,1,1,0,100.0,0,0,0,0,0,1,0,0,1,0,0,1
24.0,1,1,1,300.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,0,1,1,150.0,0,0,0,0,0,1,0,1,0,0,0,0
23.0,1,0,1,50.0,0,0,0,0,0,1,0,1,0,0,0,1
24.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,0,1
